,REGION-CENTROID-ROW,HEDGE-MEAN,INTENSITY-MEAN,RAWRED-MEAN,RAWBLUE-MEAN,RAWGREEN-MEAN,EXRED-MEAN,EXBLUE-MEAN,EXGREEN-MEAN,VALUE-MEAN,SATURATION-MEAN,HUE-MEAN,CLASS
449,68.0,0.7777774,56.296295,49.22222,71.0,48.666668,-21.222221,44.11111,-22.88889,71.0,0.31602636,-2.0695407,4
450,89.0,0.72222203,31.703703,27.333334,41.0,26.777779,-13.111111,27.88889,-14.777778,41.0,0.35127252,-2.0465415,4
451,159.0,1.611111,20.518518,20.333334,22.333334,18.88889,-0.5555556,5.4444447,-4.888889,22.333334,0.15127982,-1.5966792,4
452,116.0,1.333333,33.185184,29.11111,41.666668,28.777779,-12.222222,25.444445,-13.222222,41.666668,0.30946052,-2.068113,4
453,109.0,1.0555553,41.814816,36.11111,53.666668,35.666668,-17.11111,35.555557,-18.444445,53.666668,0.3349617,-2.068644,4
454,101.0,1.1111113,45.037037,39.0,57.11111,39.0,-18.11111,36.22222,-18.11111,57.11111,0.32273299,-2.0943027,4
455,15.0,1.1111107,70.07407,61.0,87.44444,61.77778,-27.222221,52.11111,-24.88889,87.44444,0.30227023,-2.1249814,4
456,98.0,1.0555559,28.777779,24.88889,37.11111,24.333334,-11.666667,25.0,-13.333333,37.11111,0.34639803,-2.0429404,4
457,50.0,1.0555573,65.111115,57.333332,80.333336,57.666668,-23.333334,45.666668,-22.333334,80.333336,0.29016516,-2.1077845,4
458,69.0,1.8333327,59.555557,53.444443,73.22222,52.0,-18.333334,41.0,-22.666666,73.22222,0.28965253,-2.0228615,4
459,57.0,0.7222226,70.37037,60.0,90.111115,61.0,-31.11111,59.22222,-28.11111,90.111115,0.33538663,-2.128801,4
460,33.0,0.277778,35.814816,31.333334,45.555557,30.555555,-13.444445,29.222221,-15.777778,45.555557,0.33727008,-2.0304284,4
461,67.0,1.055554,64.74074,57.11111,80.44444,56.666668,-22.88889,47.11111,-24.222221,80.44444,0.29814535,-2.0766623,4
462,32.0,2.277778,56.37037,48.555557,72.77778,47.77778,-23.444445,49.22222,-25.777779,72.77778,0.3444093,-2.060607,4
463,119.0,1.0555553,45.62963,40.666668,56.0,40.22222,-14.888889,31.11111,-16.222221,56.0,0.2807703,-2.0640383,4
464,134.0,1.0000006,44.703705,37.11111,58.22222,38.77778,-22.777779,40.555557,-17.777779,58.22222,0.36128438,-2.1753492,4
465,111.0,0.55555534,62.25926,56.444443,75.333336,55.0,-17.444445,39.22222,-21.777779,75.333336,0.2692176,-2.014126,4
466,85.0,6.4999995,48.88889,42.444443,61.555557,42.666668,-19.333334,38.0,-18.666666,61.555557,0.31522787,-2.0973632,4
467,95.0,0.88889056,55.62963,47.444443,71.66667,47.77778,-24.555555,48.11111,-23.555555,71.66667,0.3377558,-2.1078582,4
468,145.0,0.99999934,61.11111,52.444443,76.77778,54.11111,-26.0,47.0,-21.0,76.77778,0.31713998,-2.1661513,4
469,17.0,5.0,44.592594,40.333336,54.0,39.444443,-12.777778,28.222221,-15.444445,54.0,0.26818594,-2.030048,4
470,125.0,2.4444447,58.22222,50.22222,73.77778,50.666668,-24.0,46.666668,-22.666666,73.77778,0.32390848,-2.1127234,4
471,102.0,7.944444,42.77778,37.0,54.444443,36.88889,-17.333334,35.0,-17.666666,54.444443,0.31827116,-2.0885792,4
472,117.0,1.4444433,39.037037,33.555557,49.77778,33.77778,-16.444445,32.22222,-15.777778,49.77778,0.33502588,-2.1062348,4
473,77.0,0.6666667,59.11111,51.11111,74.0,52.22222,-24.0,44.666668,-20.666666,74.0,0.31068987,-2.1430485,4
474,103.0,1.1111113,35.62963,30.777779,45.22222,30.88889,-14.555555,28.777779,-14.222222,45.22222,0.32391465,-2.1026068,4
475,22.0,1.3888887,49.666668,42.77778,62.88889,43.333332,-20.666666,39.666668,-19.0,62.88889,0.3194739,-2.123537,4
476,42.0,4.333334,44.555557,39.555557,54.11111,40.0,-15.0,28.666666,-13.666667,54.11111,0.27157217,-2.120131,4
477,111.0,1.5000006,57.77778,51.333332,71.66667,50.333332,-19.333334,41.666668,-22.333334,71.66667,0.29889232,-2.045165,4
478,62.0,0.6666667,62.814816,53.77778,80.0,54.666668,-27.11111,51.555557,-24.444445,80.0,0.32936445,-2.1262069,4
479,128.0,1.388888,49.925926,42.666668,64.22222,42.88889,-21.777779,42.88889,-21.11111,64.22222,0.34023675,-2.1024415,4
480,121.0,2.7222223,32.37037,28.666666,40.555557,27.88889,-11.111111,24.555555,-13.444445,40.555557,0.3134271,-2.0242684,4
481,48.0,0.27777734,40.851852,35.444447,52.444443,34.666668,-16.222221,34.77778,-18.555555,52.444443,0.33911672,-2.0487316,4
482,133.0,0.8888893,36.77778,32.0,46.333332,32.0,-14.333333,28.666666,-14.333333,46.333332,0.3133975,-2.091572,4
483,65.0,1.2222214,60.148148,53.77778,73.888885,52.77778,-19.11111,41.22222,-22.11111,73.888885,0.2870454,-2.0419006,4
484,129.0,0.77777606,62.407406,54.22222,78.0,55.0,-24.555555,46.77778,-22.222221,78.0,0.30597952,-2.1269891,4
485,62.0,0.72222394,66.77778,57.444443,84.66667,58.22222,-28.0,53.666668,-25.666666,84.66667,0.3227603,-2.124459,4
486,101.0,2.0555542,64.37037,56.88889,79.44444,56.77778,-22.444445,45.22222,-22.777779,79.44444,0.28936154,-2.0895698,4
487,102.0,1.222222,51.666668,47.11111,62.333332,45.555557,-13.666667,32.0,-18.333334,62.333332,0.2694,-1.9948803,4
488,111.0,2.2777774,29.592592,25.444445,38.22222,25.11111,-12.444445,25.88889,-13.444445,38.22222,0.34932512,-2.064723,4
489,132.0,1.1111107,35.22222,29.555555,45.666668,30.444445,-17.0,31.333334,-14.333333,45.666668,0.35474625,-2.1469688,4
490,70.0,4.1111107,39.962963,36.444443,48.333332,35.11111,-10.555555,25.11111,-14.555555,48.333332,0.27405116,-1.9904121,4
491,98.0,5.944444,33.962963,31.0,41.0,29.88889,-8.888889,21.11111,-12.222222,41.0,0.2656978,-1.9603096,4
492,70.0,8.777778,36.74074,33.666668,44.444443,32.11111,-9.222222,23.11111,-13.888889,44.444443,0.27335805,-1.9605819,4
493,133.0,1.2777773,21.444445,19.88889,25.777779,18.666668,-4.6666665,13.0,-8.333333,25.777779,0.27027062,-1.9038104,4
494,64.0,1.0555559,62.0,53.666668,78.111115,54.22222,-25.0,48.333332,-23.333334,78.111115,0.31425992,-2.1180868,4
495,87.0,1.1666666,64.03704,55.77778,80.333336,56.0,-24.777779,48.88889,-24.11111,80.333336,0.30969977,-2.105073,4
496,146.0,5.111111,43.148148,36.88889,55.88889,36.666668,-18.777779,38.22222,-19.444445,55.88889,0.34745374,-2.0818424,4
497,126.0,3.3888886,23.296297,21.0,28.88889,20.0,-6.888889,16.777779,-9.888889,28.88889,0.3057855,-1.9687403,4
498,94.0,0.88888806,68.111115,61.11111,82.66667,60.555557,-21.0,43.666668,-22.666666,82.66667,0.26725835,-2.0685365,4
499,34.0,0.7777786,47.592594,41.11111,60.0,41.666668,-19.444445,37.22222,-17.777779,60.0,0.3175422,-2.1228747,4
500,38.0,1.111112,64.62963,58.22222,78.44444,57.22222,-19.222221,41.444443,-22.222221,78.44444,0.27165923,-2.0388238,4
501,101.0,0.5,31.185184,27.222221,39.444443,26.88889,-11.888889,24.777779,-12.888889,39.444443,0.32728764,-2.05839,4
502,131.0,9.222222,35.703705,30.666666,45.77778,30.666666,-15.111111,30.222221,-15.111111,45.77778,0.33861881,-2.0891855,4
503,38.0,1.0000006,58.0,50.0,74.333336,49.666668,-24.0,49.0,-25.0,74.333336,0.33601543,-2.0785036,4
504,96.0,0.8333333,61.925926,54.444443,77.0,54.333332,-22.444445,45.22222,-22.777779,77.0,0.29722086,-2.0891051,4
505,100.0,0.44444466,57.148148,51.555557,69.66667,50.22222,-16.777779,37.555557,-20.777779,69.66667,0.27896288,-2.024061,4
506,45.0,2.0555553,53.074074,48.11111,63.77778,47.333332,-14.888889,32.11111,-17.222221,63.77778,0.25936732,-2.0459049,4
507,67.0,1.4999994,60.74074,53.0,75.888885,53.333332,-23.222221,45.444443,-22.222221,75.888885,0.303044,-2.109804,4
508,42.0,0.611111,28.25926,24.444445,36.22222,24.11111,-11.444445,23.88889,-12.444445,36.22222,0.33789337,-2.0610058,4
509,107.0,10.333333,29.222221,26.88889,35.88889,24.88889,-7.0,20.0,-13.0,35.88889,0.31155226,-1.8771589,4
510,17.0,0.88889056,71.18519,63.333332,87.333336,62.88889,-23.555555,48.444443,-24.88889,87.333336,0.2848739,-2.0751612,4
511,102.0,1.1666666,58.37037,50.666668,73.44444,51.0,-23.11111,45.22222,-22.11111,73.44444,0.317014,-2.1020474,4
512,89.0,1.2222214,58.925926,51.0,74.44444,51.333332,-23.777779,46.555557,-22.777779,74.44444,0.31787068,-2.1087568,4
513,28.0,0.8333333,62.407406,53.444443,79.111115,54.666668,-26.88889,50.11111,-23.222221,79.111115,0.32455578,-2.1445074,4
514,125.0,2.0555546,60.925926,52.555557,76.44444,53.77778,-25.11111,46.555557,-21.444445,76.44444,0.3172057,-2.1450453,4
515,76.0,0.3888887,51.77778,47.666668,61.555557,46.11111,-12.333333,29.333334,-17.0,61.555557,0.25070548,-1.9899223,4
516,88.0,1.111112,67.25926,57.88889,85.0,58.88889,-28.11111,53.22222,-25.11111,85.0,0.32012162,-2.1320271,4
517,123.0,1.9444441,59.333332,51.88889,73.77778,52.333332,-22.333334,43.333332,-21.0,73.77778,0.29916364,-2.1119413,4
518,21.0,1.277778,65.888885,59.333332,79.22222,59.11111,-19.666666,40.0,-20.333334,79.22222,0.2570597,-2.072158,4
519,73.0,1.5,43.51852,38.77778,53.0,38.77778,-14.222222,28.444445,-14.222222,53.0,0.27433428,-2.0964146,4
520,25.0,1.5555559,44.814816,39.555557,55.0,39.88889,-15.777778,30.555555,-14.777778,55.0,0.2845817,-2.1188104,4
521,44.0,1.6111094,47.814816,42.88889,58.0,42.555557,-14.777778,30.555555,-15.777778,58.0,0.27198678,-2.0704656,4
522,93.0,2.0555553,62.851852,54.77778,79.22222,54.555557,-24.222221,49.11111,-24.88889,79.22222,0.3155379,-2.0837152,4
523,125.0,1.9444447,37.444443,32.333336,47.555557,32.444447,-15.333333,30.333334,-15.0,47.555557,0.3218254,-2.1006875,4
524,124.0,1.8888887,43.51852,36.77778,56.333332,37.444443,-20.222221,38.444443,-18.222221,56.333332,0.3480217,-2.1278005,4
525,108.0,1.666666,58.074074,52.666668,69.55556,52.0,-16.222221,34.444443,-18.222221,69.55556,0.25245842,-2.0538688,4
526,76.0,3.277778,34.851852,31.88889,42.0,30.666666,-8.888889,21.444445,-12.555555,42.0,0.2703099,-1.9814991,4
527,145.0,1.0,26.777779,24.222221,33.333336,22.777779,-7.6666665,19.666666,-12.0,33.333336,0.31533822,-1.934686,4
528,90.0,2.8333333,48.22222,41.22222,61.444443,42.0,-21.0,39.666668,-18.666666,61.444443,0.32763156,-2.1318614,4
529,112.0,1.0555559,59.148148,52.22222,73.333336,51.88889,-20.777779,42.555557,-21.777779,73.333336,0.29368052,-2.0784628,4
530,35.0,2.055556,37.592594,32.333336,47.444443,33.0,-15.777778,29.555555,-13.777778,47.444443,0.3197136,-2.138762,4
531,104.0,1.0000013,55.74074,48.88889,69.55556,48.77778,-20.555555,41.444443,-20.88889,69.55556,0.30307138,-2.0854902,4
532,17.0,1.4444453,70.51852,62.444443,86.55556,62.555557,-24.222221,48.11111,-23.88889,86.55556,0.28623843,-2.098521,4
533,111.0,1.0555559,60.185184,53.22222,74.888885,52.444443,-20.88889,44.11111,-23.222221,74.888885,0.29966387,-2.0580003,4
534,116.0,0.55555534,46.814816,42.333336,56.555557,41.555557,-13.444445,29.222221,-15.777778,56.555557,0.26456326,-2.0386236,4
535,32.0,0.83333397,59.48148,54.22222,70.88889,53.333332,-15.777778,34.22222,-18.444445,70.88889,0.24900064,-2.042422,4
536,158.0,1.8333334,39.333332,35.555557,47.444443,35.0,-11.333333,24.333334,-13.0,47.444443,0.26415184,-2.049172,4
537,117.0,1.277778,45.88889,39.555557,58.444443,39.666668,-19.0,37.666668,-18.666666,58.444443,0.33047688,-2.0994802,4
538,25.0,0.6111107,70.44444,60.666668,89.0,61.666668,-29.333334,55.666668,-26.333334,89.0,0.3181906,-2.1304197,4
539,143.0,1.2222214,50.37037,43.0,64.77778,43.333332,-22.11111,43.22222,-21.11111,64.77778,0.3412286,-2.1089952,4
540,64.0,2.0,56.592594,49.666668,71.0,49.11111,-20.777779,43.22222,-22.444445,71.0,0.3130033,-2.0671675,4
541,139.0,1.833334,48.22222,42.555557,60.444443,41.666668,-17.0,36.666668,-19.666666,60.444443,0.3108182,-2.0442379,4
542,116.0,1.1111107,29.444445,25.0,38.333336,25.0,-13.333333,26.666666,-13.333333,38.333336,0.35575584,-2.0907812,4
543,34.0,0.555556,54.25926,46.22222,70.333336,46.22222,-24.11111,48.22222,-24.11111,70.333336,0.34747013,-2.0945199,4
544,64.0,0.6666673,40.0,35.22222,50.11111,34.666668,-14.333333,30.333334,-16.0,50.11111,0.31010145,-2.030269,4
545,46.0,2.2222207,62.333332,53.22222,79.111115,54.666668,-27.333334,50.333332,-23.0,79.111115,0.32671866,-2.1523037,4
546,134.0,1.4444441,48.925926,41.88889,63.11111,41.77778,-21.11111,42.555557,-21.444445,63.11111,0.3411113,-2.0869143,4
547,116.0,0.49999872,61.0,52.444443,76.44444,54.11111,-25.666666,46.333332,-20.666666,76.44444,0.31323463,-2.1617932,4
548,122.0,1.7777773,60.74074,51.555557,78.22222,52.444443,-27.555555,52.444443,-24.88889,78.22222,0.34236288,-2.1284232,4
549,80.0,0.83333397,58.333332,51.22222,72.111115,51.666668,-21.333334,41.333332,-20.0,72.111115,0.2908336,-2.1163511,4
550,24.0,1.2222233,49.185184,42.333336,61.22222,44.0,-20.555555,36.11111,-15.555555,61.22222,0.3086199,-2.1867971,4
551,62.0,0.9444434,61.037037,53.444443,76.22222,53.444443,-22.777779,45.555557,-22.777779,76.22222,0.3031787,-2.0937438,4
552,89.0,0.7222226,28.925926,25.222221,36.88889,24.666666,-11.111111,23.88889,-12.777778,36.88889,0.33112764,-2.0484614,4
553,90.0,1.2777773,65.18519,57.666668,79.77778,58.11111,-22.555555,43.77778,-21.222221,79.77778,0.27834544,-2.108813,4
554,115.0,0.7222214,46.74074,42.444443,56.333332,41.444443,-12.888889,28.777779,-15.888889,56.333332,0.2641149,-2.0211253,4
555,115.0,1.3888897,28.851852,24.88889,36.77778,24.88889,-11.888889,23.777779,-11.888889,36.77778,0.33166277,-2.094392,4
556,34.0,0.8333308,72.888885,65.0,89.111115,64.55556,-23.666666,48.666668,-25.0,89.111115,0.27917594,-2.0781536,4
557,124.0,2.0555553,40.925926,35.77778,51.444443,35.555557,-15.444445,31.555555,-16.11111,51.444443,0.31709695,-2.0769668,4
558,72.0,1.4444441,59.0,51.333332,74.44444,51.22222,-23.0,46.333332,-23.333334,74.44444,0.31460637,-2.0902212,4
559,78.0,2.6111107,69.74074,59.666668,88.44444,61.11111,-30.222221,56.11111,-25.88889,88.44444,0.32548746,-2.145541,4
560,129.0,0.72222203,32.037037,27.555555,41.11111,27.444445,-13.444445,27.222221,-13.777778,41.11111,0.3384073,-2.0787966,4
561,87.0,1.5555567,43.333332,37.88889,54.88889,37.22222,-16.333334,34.666668,-18.333334,54.88889,0.319706,-2.050388,4
562,78.0,2.9444444,30.296297,27.11111,37.444443,26.333334,-9.555555,21.444445,-11.888889,37.444443,0.30020806,-2.0177794,4
563,20.0,1.9444441,65.18519,56.444443,81.66667,57.444443,-26.222221,49.444443,-23.222221,81.66667,0.30955637,-2.1330314,4
564,81.0,0.7222214,59.444443,51.88889,74.44444,52.0,-22.666666,45.0,-22.333334,74.44444,0.30741948,-2.0988503,4
565,53.0,0.9444434,40.444443,36.88889,48.666668,35.77778,-10.666667,24.666666,-14.0,48.666668,0.2645635,-2.0045598,4
566,103.0,0.6666673,58.88889,52.22222,72.66667,51.77778,-20.0,41.333332,-21.333334,72.66667,0.28739437,-2.0711336,4
567,122.0,6.1111107,34.185184,29.222221,44.333332,29.0,-14.888889,30.444445,-15.555555,44.333332,0.3496519,-2.0748382,4
568,50.0,1.333334,60.851852,53.0,75.77778,53.77778,-23.555555,44.77778,-21.222221,75.77778,0.30477422,-2.1294794,4
569,18.0,1.7222227,68.296295,59.0,86.111115,59.77778,-27.88889,53.444443,-25.555555,86.111115,0.31715608,-2.123641,4
570,138.0,2.3888893,54.62963,49.11111,66.77778,48.0,-16.555555,36.444443,-19.88889,66.77778,0.28091076,-2.0296564,4
571,44.0,2.1111126,58.666668,50.11111,75.55556,50.333332,-25.666666,50.666668,-25.0,75.55556,0.33991683,-2.1026516,4
572,121.0,6.6111107,54.962963,47.77778,68.66667,48.444443,-21.555555,41.11111,-19.555555,68.66667,0.3071933,-2.1269433,4
573,128.0,1.666666,53.25926,46.333332,67.111115,46.333332,-20.777779,41.555557,-20.777779,67.111115,0.31292745,-2.0919266,4
574,133.0,1.166666,48.666668,41.555557,62.555557,41.88889,-21.333334,41.666668,-20.333334,62.555557,0.33914515,-2.1117887,4
575,13.0,1.5555534,70.37037,60.666668,88.111115,62.333332,-29.11111,53.22222,-24.11111,88.111115,0.3114367,-2.1549888,4
576,109.0,1.222222,49.407406,42.555557,62.88889,42.77778,-20.555555,40.444443,-19.88889,62.88889,0.32513812,-2.105478,4
577,35.0,1.0555547,69.44444,61.77778,85.333336,61.22222,-23.0,47.666668,-24.666666,85.333336,0.2874884,-2.0742002,4
578,21.0,5.222221,40.74074,37.11111,49.333332,35.77778,-10.888889,25.777779,-14.888889,49.333332,0.2745188,-1.9908056,4
579,15.0,1.2222227,68.96296,59.333332,86.888885,60.666668,-28.88889,53.77778,-24.88889,86.888885,0.3169049,-2.145323,4
580,42.0,0.99999875,37.444443,32.77778,47.77778,31.777779,-14.0,31.0,-17.0,47.77778,0.3346618,-2.029552,4
581,49.0,1.2222208,38.037037,35.666668,44.11111,34.333336,-7.111111,18.222221,-11.111111,44.11111,0.22118697,-1.949745,4
582,57.0,0.99999875,65.703705,59.444443,79.44444,58.22222,-18.777779,41.22222,-22.444445,79.44444,0.26677614,-2.0307028,4
583,132.0,1.3333334,38.77778,33.22222,49.22222,33.88889,-16.666666,31.333334,-14.666667,49.22222,0.32576838,-2.1295228,4
584,127.0,1.6666666,45.25926,39.444443,57.333332,39.0,-17.444445,36.22222,-18.777779,57.333332,0.31732458,-2.061036,4
585,135.0,1.7777767,47.37037,41.0,60.666668,40.444443,-19.11111,39.88889,-20.777779,60.666668,0.3346597,-2.0634599,4
586,65.0,2.2777786,60.62963,53.666668,74.55556,53.666668,-20.88889,41.77778,-20.88889,74.55556,0.28732476,-2.0910368,4
587,119.0,0.9444459,39.851852,36.22222,48.22222,35.11111,-10.888889,25.11111,-14.222222,48.22222,0.27171725,-2.0059998,4
588,111.0,0.44444498,34.11111,30.333334,42.22222,29.777779,-11.333333,24.333334,-13.0,42.22222,0.29035455,-2.0057423,4
589,135.0,1.1111103,32.703705,28.555555,41.0,28.555555,-12.444445,24.88889,-12.444445,41.0,0.30882394,-2.0932033,4
590,154.0,3.8333328,50.703705,44.555557,64.0,43.555557,-18.444445,39.88889,-21.444445,64.0,0.3213451,-2.033077,4
591,83.0,0.94444436,26.518518,23.333334,33.22222,23.0,-9.555555,20.11111,-10.555555,33.22222,0.30741498,-2.0632424,4
592,75.0,5.6666665,39.703705,35.77778,48.22222,35.11111,-11.777778,25.555555,-13.777778,48.22222,0.27505925,-2.036435,4
593,125.0,1.3333327,43.22222,37.22222,55.0,37.444443,-18.0,35.333332,-17.333334,55.0,0.32463875,-2.0964737,4
594,76.0,0.5555547,42.296295,36.0,54.11111,36.77778,-18.88889,35.444443,-16.555555,54.11111,0.334876,-2.1390018,4
595,48.0,4.6666665,42.074074,38.77778,49.88889,37.555557,-9.888889,23.444445,-13.555555,49.88889,0.24524052,-2.0032587,4
596,20.0,4.944444,35.48148,32.0,42.77778,31.666666,-10.444445,21.88889,-11.444445,42.77778,0.26195785,-2.045203,4
597,36.0,1.1111094,66.37037,56.555557,84.77778,57.77778,-29.444445,55.22222,-25.777779,84.77778,0.33281505,-2.1385806,4
598,65.0,1.5555553,57.74074,50.444443,72.66667,50.11111,-21.88889,44.77778,-22.88889,72.66667,0.31478265,-2.077647,4
599,147.0,4.6666665,49.77778,43.77778,62.444443,43.11111,-18.0,38.0,-20.0,62.444443,0.30910617,-2.0563772,4
600,110.0,1.7777783,34.11111,29.11111,44.444443,28.777779,-15.0,31.0,-16.0,44.444443,0.35354832,-2.0686526,4
601,121.0,4.888888,53.666668,46.88889,66.88889,47.22222,-20.333334,39.666668,-19.333334,66.88889,0.30067223,-2.1102333,4
602,159.0,2.2222223,26.11111,25.222221,29.555555,23.555555,-2.6666667,10.333333,-7.6666665,29.555555,0.20284556,-1.8025542,4
603,43.0,1.5555567,64.703705,54.88889,82.55556,56.666668,-29.444445,53.555557,-24.11111,82.55556,0.3351151,-2.1605515,4
604,90.0,2.4444444,4.6666665,2.5555556,5.7777777,5.6666665,-6.3333335,3.3333333,3.0,6.2222223,0.66534394,-3.0441751,3
605,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
606,85.0,2.3888888,4.0740743,2.1111112,6.7777777,3.3333333,-5.888889,8.111111,-2.2222223,6.7777777,0.76296294,-2.3698635,3
607,104.0,22.111109,18.62963,14.888889,23.444445,17.555555,-11.222222,14.444445,-3.2222223,23.444445,0.6076133,-2.4250698,3
608,120.0,1.4444441,19.074074,10.555555,33.11111,13.555555,-25.555555,42.11111,-16.555555,33.11111,0.6812664,-2.2312608,3
609,139.0,0.33333334,0.6666667,0.0,1.7777778,0.22222222,-2.0,3.3333333,-1.3333334,1.7777778,1.0,-2.1507304,3
610,145.0,7.5,13.444445,9.888889,20.11111,10.333334,-10.666667,20.0,-9.333333,20.11111,0.53272784,-2.0623195,3
611,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
612,66.0,10.944443,39.88889,32.333336,49.555557,37.77778,-22.666666,29.0,-6.3333335,49.555557,0.3501687,-2.43063,3
613,94.0,2.5555556,5.888889,3.2222223,7.7777777,6.6666665,-8.0,5.6666665,2.3333333,7.7777777,0.60978836,-2.869948,3
614,64.0,20.222223,31.0,24.666666,38.0,30.333334,-19.0,21.0,-2.0,38.0,0.40074632,-2.593825,3
615,125.0,0.7222223,16.407408,12.444445,23.666666,13.111111,-11.888889,21.777779,-9.888889,25.333334,0.56104016,-1.7934027,3
616,125.0,1.0555559,18.555555,11.111111,30.666666,13.888889,-22.333334,36.333332,-14.0,30.666666,0.6384555,-2.2419562,3
617,130.0,1.2222222,2.4074075,0.44444445,5.0,1.7777778,-5.888889,7.7777777,-1.8888888,5.0,0.93121696,-2.3662155,3
618,98.0,1.3333331,2.0370371,0.5555556,3.5555556,2.0,-4.4444447,4.5555553,-0.11111111,3.5555556,0.8833333,-2.5488977,3
619,132.0,1.7222222,1.962963,0.6666667,4.2222223,1.0,-3.8888888,6.7777777,-2.8888888,4.2222223,0.6768879,-2.1524317,3
620,103.0,2.9444447,3.851852,1.8888888,6.2222223,3.4444444,-5.888889,7.111111,-1.2222222,6.2222223,0.79907405,-2.497929,3
621,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
622,127.0,1.0555559,17.592592,9.0,30.11111,13.666667,-25.777779,37.555557,-11.777778,30.11111,0.70147634,-2.326275,3
623,125.0,0.88888884,1.1481482,0.0,3.1111112,0.33333334,-3.4444444,5.888889,-2.4444444,3.1111112,1.0,-2.1756468,3
624,126.0,0.9444444,2.7777777,0.5555556,5.2222223,2.5555556,-6.6666665,7.3333335,-0.6666667,5.2222223,0.90899473,-2.5365143,3
625,122.0,1.1666669,16.185184,10.222222,25.333334,13.0,-17.88889,27.444445,-9.555555,25.333334,0.584744,-2.2472665,3
626,107.0,0.6666667,22.555555,13.0,36.0,18.666668,-28.666666,40.333332,-11.666667,36.0,0.6385408,-2.3546174,3
627,113.0,0.2777778,0.962963,0.0,2.7777777,0.11111111,-2.8888888,5.4444447,-2.5555556,2.7777777,1.0,-2.123254,3
628,119.0,1.7777777,20.592592,12.222222,33.666668,15.888889,-25.11111,39.22222,-14.111111,33.666668,0.6356236,-2.2681484,3
629,110.0,2.277777,17.222221,9.222222,29.0,13.444445,-24.0,35.333332,-11.333333,29.0,0.6807869,-2.321226,3
630,136.0,2.6666667,15.518518,9.0,25.333334,12.222222,-19.555555,29.444445,-9.888889,25.333334,0.66081303,-2.3075109,3
631,128.0,2.4444444,16.481482,10.111111,25.88889,13.444445,-19.11111,28.222221,-9.111111,25.88889,0.6133847,-2.3163002,3
632,120.0,0.61111146,16.851852,11.222222,25.777779,13.555555,-16.88889,26.777779,-9.888889,25.777779,0.5621582,-2.2308207,3
633,87.0,1.8888887,2.925926,1.2222222,5.6666665,1.8888888,-5.111111,8.222222,-3.1111112,5.6666665,0.86277056,-2.2294934,3
634,133.0,0.38888887,0.962963,0.0,2.7777777,0.11111111,-2.8888888,5.4444447,-2.5555556,2.7777777,1.0,-2.123254,3
635,127.0,1.2777777,16.37037,10.888889,26.444445,11.777778,-16.444445,30.222221,-13.777778,26.444445,0.6014436,-2.0358076,3
636,120.0,0.72222215,3.5185184,1.1111112,6.5555553,2.8888888,-7.2222223,9.111111,-1.8888888,6.5555553,0.8399471,-2.4337952,3
637,111.0,1.9444437,18.037037,9.666667,30.11111,14.333333,-25.11111,36.22222,-11.111111,30.11111,0.67951304,-2.3333182,3
638,116.0,1.3333336,18.74074,11.777778,29.555555,14.888889,-20.88889,32.444443,-11.555555,29.555555,0.5961039,-2.2599666,3
639,130.0,0.5555555,1.3703704,0.11111111,3.3333333,0.6666667,-3.7777777,5.888889,-2.1111112,3.3333333,0.9777778,-2.2390292,3
640,70.0,7.944445,18.592592,13.666667,23.88889,18.222221,-14.777778,15.888889,-1.1111112,23.88889,0.47688422,-2.5891109,3
641,115.0,5.0,7.5555553,3.5555556,12.888889,6.2222223,-12.0,16.0,-4.0,12.888889,0.7672355,-2.3909924,3
642,112.0,0.50000006,0.44444445,0.0,1.2222222,0.11111111,-1.3333334,2.3333333,-1.0,1.2222222,0.6666667,-2.1519136,3
643,107.0,9.833333,9.518518,7.3333335,12.222222,9.0,-6.5555553,8.111111,-1.5555556,12.222222,0.6749559,-2.4929647,3
644,131.0,1.0,0.7407407,0.22222222,1.7777778,0.22222222,-1.5555556,3.1111112,-1.5555556,1.7777778,0.4074074,-2.0943952,3
645,92.0,7.0,12.666667,8.777778,18.666668,10.555555,-11.666667,18.0,-6.3333335,18.666668,0.56489813,-2.2805607,3
646,83.0,0.6666666,3.7037036,1.5555556,6.0,3.5555556,-6.4444447,6.888889,-0.44444445,6.0,0.7404762,-2.5733812,3
647,121.0,0.94444495,17.222221,8.888889,29.222221,13.555555,-25.0,36.0,-11.0,29.222221,0.696178,-2.3358712,3
648,137.0,0.8333333,1.1481482,0.22222222,2.6666667,0.5555556,-2.7777777,4.5555553,-1.7777778,2.6666667,0.95,-2.2005885,3
649,113.0,6.1666665,27.88889,17.11111,44.22222,22.333334,-32.333332,49.0,-16.666666,44.22222,0.62207055,-2.2966495,3
650,126.0,2.5555556,10.185185,4.888889,17.222223,8.444445,-15.888889,21.11111,-5.2222223,17.222223,0.7364309,-2.4498394,3
651,130.0,0.33333328,0.8888889,0.0,2.5555556,0.11111111,-2.6666667,5.0,-2.3333333,2.5555556,1.0,-2.123254,3
